participant,session,trial_count,trial_aborted,soa,congruent,task,prime_direction,mask_direction,stim_position,answer,rt,accuracy
002,02,50,FALSE,0.0375,FALSE,prime,right,left,bottom,right,0.23115690000008726,True
002,02,51,FALSE,0.0375,TRUE,prime,left,left,bottom,left,0.24391080000009424,True
002,02,52,FALSE,0.0125,TRUE,prime,left,left,top,left,0.2938148999999157,True
002,02,53,FALSE,0.075,FALSE,prime,right,left,top,right,0.1878643000000011,True
002,02,54,FALSE,0.05,FALSE,prime,left,right,bottom,left,0.19684920000008788,True
002,02,55,FALSE,0.0125,FALSE,prime,left,right,bottom,left,0.2483683000000383,True
002,02,56,FALSE,0.0625,TRUE,prime,left,left,bottom,left,0.2912549999998646,True
002,02,57,FALSE,0.3,TRUE,prime,right,right,top,right,0.08590340000000651,True
002,02,58,FALSE,0.3,TRUE,prime,right,right,top,right,0.03824999999983447,True
002,02,59,FALSE,0.0625,TRUE,prime,right,right,bottom,right,0.30057570000008127,True
002,02,60,FALSE,0.075,FALSE,prime,left,right,bottom,left,0.2717098000000533,True
002,02,61,FALSE,0.075,TRUE,prime,right,right,top,right,0.1948416999998699,True
002,02,62,FALSE,0.0625,FALSE,prime,right,left,bottom,right,0.3006184000000758,True
002,02,63,FALSE,0.075,FALSE,prime,right,left,bottom,right,0.21380180000005566,True
002,02,64,FALSE,0.075,FALSE,prime,left,right,top,left,0.20890129999997953,True
002,02,65,FALSE,0.0375,TRUE,prime,left,left,bottom,left,0.26189869999984694,True
002,02,66,FALSE,0.3,TRUE,prime,left,left,bottom,left,0.015435699999898134,True
002,02,67,FALSE,0.0125,FALSE,prime,left,right,top,left,0.4015805999999884,True
002,02,68,FALSE,0.025,FALSE,prime,left,right,top,left,0.3152712999999494,True
002,02,69,FALSE,0.075,TRUE,prime,right,right,bottom,right,0.24450659999979507,True
002,02,70,FALSE,0.05,TRUE,prime,left,left,bottom,left,0.5036039999999957,True
002,02,71,FALSE,0.05,FALSE,prime,right,left,top,right,0.2592005000001336,True
002,02,72,FALSE,0.025,TRUE,prime,right,right,top,left,0.2242134000000533,False
002,02,73,FALSE,0.075,FALSE,prime,left,right,bottom,left,0.17231600000013714,True
002,02,74,FALSE,0.0625,FALSE,prime,right,left,bottom,right,0.2059745000001385,True
002,02,75,FALSE,0.075,TRUE,prime,left,left,top,left,0.41072719999988294,True
002,02,76,FALSE,0.0125,FALSE,prime,right,left,bottom,left,0.3679961000000276,False
002,02,77,FALSE,0.0125,TRUE,prime,left,left,top,right,0.35629610000000866,False
002,02,78,FALSE,0.05,FALSE,prime,right,left,bottom,right,0.3269827000001442,True
002,02,79,FALSE,0.0375,FALSE,prime,left,right,top,left,0.22140060000015183,True
002,02,80,FALSE,0.0625,FALSE,prime,right,left,top,right,0.20546909999984564,True
002,02,81,FALSE,0.05,FALSE,prime,left,right,top,left,0.23543940000013208,True
002,02,82,FALSE,0.05,TRUE,prime,right,right,top,left,0.2044596000000638,False
002,02,83,FALSE,0.025,FALSE,prime,right,left,bottom,right,0.20236709999994673,True
002,02,84,FALSE,0.3,TRUE,prime,right,right,bottom,right,0.05300260000012713,True
002,02,85,FALSE,0.0625,TRUE,prime,left,left,bottom,left,0.21471550000001116,True
002,02,86,FALSE,0.025,TRUE,prime,left,left,bottom,right,0.2133436999999958,False
002,02,87,FALSE,0.05,TRUE,prime,left,left,top,left,0.2955629000000499,True
002,02,88,FALSE,0.05,FALSE,prime,left,right,bottom,left,0.21252290000006724,True
002,02,89,FALSE,0.0625,TRUE,prime,right,right,top,right,0.17633090000003904,True
002,02,90,FALSE,0.0125,TRUE,prime,left,left,bottom,left,0.30408829999987574,True
002,02,91,FALSE,0.05,TRUE,prime,left,left,bottom,left,0.2161909999999807,True
002,02,92,FALSE,0.0125,FALSE,prime,left,right,bottom,left,0.5548954999999296,True
002,02,93,FALSE,0.0125,TRUE,prime,left,left,bottom,right,0.195642399999997,False
002,02,94,FALSE,0.0125,TRUE,prime,right,right,top,left,0.21073760000012953,False
002,02,95,FALSE,0.3,TRUE,prime,left,left,bottom,left,0.06143619999988914,True
002,02,96,FALSE,0.0625,FALSE,prime,left,right,top,left,0.17181090000008226,True
002,02,97,FALSE,0.025,TRUE,prime,left,left,top,left,0.2593320999999378,True
002,02,98,FALSE,0.3,TRUE,prime,right,right,bottom,right,0.4830008999999791,True
002,02,99,FALSE,0.3,TRUE,prime,left,left,top,left,0.08382989999995516,True
002,02,100,FALSE,0.025,FALSE,prime,right,left,bottom,left,0.21515290000002096,False
002,02,101,FALSE,0.0625,FALSE,prime,left,right,bottom,left,0.7111750999999913,True
002,02,102,FALSE,0.025,FALSE,prime,left,right,bottom,left,0.25649840000005497,True
002,02,103,FALSE,0.0375,TRUE,prime,right,right,bottom,left,0.3076332000000548,False
002,02,104,FALSE,0.025,FALSE,prime,left,right,bottom,left,0.28911539999990055,True
002,02,105,FALSE,0.05,FALSE,prime,right,left,bottom,right,0.25130880000006073,True
002,02,106,FALSE,0.0375,TRUE,prime,left,left,top,right,0.2154120000000148,False
002,02,107,FALSE,0.0375,FALSE,prime,right,left,bottom,right,0.25472770000010314,True
002,02,108,FALSE,0.0375,TRUE,prime,right,right,top,left,0.2188200999999026,False
002,02,109,FALSE,0.075,FALSE,prime,right,left,bottom,right,0.32523439999999937,True
002,02,110,FALSE,0.025,TRUE,prime,left,left,bottom,left,0.351412099999834,True
002,02,111,FALSE,0.0375,FALSE,prime,right,left,top,right,0.29973979999999756,True
002,02,112,FALSE,0.0375,FALSE,mask,left,right,top,right,0.34920820000002095,True
002,02,113,FALSE,0.0375,FALSE,mask,right,left,bottom,left,0.35887419999994563,True
002,02,114,FALSE,0.0375,FALSE,mask,right,left,top,left,0.37341809999998077,True
002,02,115,FALSE,0.3,FALSE,mask,right,left,bottom,left,0.34845980000000054,True
002,02,116,FALSE,0.0125,TRUE,mask,left,left,top,left,0.3923886999998558,True
002,02,117,FALSE,0.025,FALSE,mask,left,right,top,right,0.30188429999998334,True
002,02,118,FALSE,0.0625,TRUE,mask,right,right,bottom,right,0.2746263999999883,True
002,02,119,FALSE,0.3,FALSE,mask,right,left,top,left,0.2427333999999064,True
002,02,120,FALSE,0.025,TRUE,mask,right,right,top,right,0.2785902000000533,True
002,02,121,FALSE,0.025,FALSE,mask,left,right,bottom,right,0.30076280000002953,True
002,02,122,FALSE,0.075,TRUE,mask,left,left,top,left,0.25728589999994256,True
002,02,123,FALSE,0.025,FALSE,mask,right,left,top,left,0.3276568999999654,True
002,02,124,FALSE,0.3,FALSE,mask,left,right,top,right,0.2649588000001586,True
002,02,125,FALSE,0.05,FALSE,mask,right,left,bottom,left,0.31131550000009156,True
002,02,126,FALSE,0.3,TRUE,mask,left,left,bottom,left,0.24478819999990264,True
002,02,127,FALSE,0.05,FALSE,mask,left,right,bottom,right,0.30848650000007183,True
002,02,128,FALSE,0.0375,FALSE,mask,right,left,top,left,0.31665540000017245,True
002,02,129,FALSE,0.075,FALSE,mask,left,right,top,right,0.3193318000001,True
002,02,130,FALSE,0.3,TRUE,mask,right,right,bottom,right,0.28416919999995116,True
002,02,131,FALSE,0.0625,FALSE,mask,right,left,bottom,left,0.3396683999999368,True
002,02,132,FALSE,0.075,FALSE,mask,right,left,bottom,right,0.24936049999996612,False
002,02,133,FALSE,0.0625,TRUE,mask,left,left,bottom,left,0.2685087999998359,True
002,02,134,FALSE,0.05,TRUE,mask,right,right,top,right,0.21404340000003685,True
002,02,135,FALSE,0.0125,FALSE,mask,right,left,bottom,left,0.25959390000002713,True
002,02,136,FALSE,0.0125,TRUE,mask,left,left,top,right,0.23077189999980874,False
002,02,137,FALSE,0.0375,TRUE,mask,right,right,bottom,right,0.22360180000009677,True
002,02,138,FALSE,0.05,FALSE,mask,left,right,top,left,0.21912729999985459,False
002,02,139,FALSE,0.05,TRUE,mask,left,left,bottom,left,0.26279040000008536,True
002,02,140,FALSE,0.05,FALSE,mask,right,left,bottom,left,0.32450059999996483,True
002,02,141,FALSE,0.0125,FALSE,mask,left,right,bottom,right,0.3138953999998648,True
002,02,142,FALSE,0.0625,TRUE,mask,left,left,bottom,left,0.23019369999997252,True
002,02,143,FALSE,0.075,TRUE,mask,left,left,bottom,left,0.2657620999998471,True
002,02,144,FALSE,0.0625,FALSE,mask,left,right,bottom,right,0.3158977999999024,True
002,02,145,FALSE,0.0125,TRUE,mask,left,left,bottom,left,0.2572602000000188,True
002,02,146,FALSE,0.05,TRUE,mask,left,left,top,left,0.2431315999999697,True
002,02,147,FALSE,0.0375,TRUE,mask,right,right,top,right,0.226136600000018,True
002,02,148,FALSE,0.0375,TRUE,mask,left,left,top,left,0.29430180000008477,True
002,02,149,FALSE,0.05,FALSE,mask,left,right,bottom,left,0.2805429999998523,False
002,02,150,FALSE,0.0625,FALSE,mask,left,right,bottom,left,0.2060131000000638,False
002,02,151,FALSE,0.0375,FALSE,mask,left,right,bottom,right,0.42708970000012414,True
002,02,152,FALSE,0.075,TRUE,mask,left,left,top,left,0.21357319999992797,True
002,02,153,FALSE,0.075,FALSE,mask,right,left,bottom,right,0.184618300000011,False
002,02,154,FALSE,0.3,FALSE,mask,right,left,bottom,left,0.3191200999999637,True
002,02,155,FALSE,0.0375,TRUE,mask,left,left,top,left,0.2870279000001119,True
002,02,156,FALSE,0.025,TRUE,mask,left,left,top,left,0.28407799999990857,True
002,02,157,FALSE,0.025,TRUE,mask,right,right,bottom,right,0.29009080000014364,True
002,02,158,FALSE,0.3,FALSE,mask,left,right,bottom,right,0.46906829999988986,True
002,02,159,FALSE,0.3,FALSE,mask,left,right,bottom,right,0.18785589999993135,True
002,02,160,FALSE,0.0375,FALSE,mask,left,right,bottom,right,0.3371159999999236,True
002,02,161,FALSE,0.3,TRUE,mask,right,right,top,right,0.3262110999999095,True
002,02,162,FALSE,0.0625,FALSE,mask,right,left,top,left,0.3407132999998339,True
002,02,163,FALSE,0.05,TRUE,mask,left,left,top,left,0.26756319999981315,True
002,02,164,FALSE,0.0625,FALSE,mask,left,right,top,right,0.42457579999995687,True
002,02,165,FALSE,0.0625,TRUE,mask,left,left,top,left,0.23480210000002444,True
002,02,166,FALSE,0.0625,TRUE,mask,right,right,bottom,right,0.317951100000073,True
002,02,167,FALSE,0.3,TRUE,mask,left,left,top,left,0.24855200000001787,True
002,02,168,FALSE,0.0375,TRUE,mask,right,right,bottom,right,0.23993269999982658,True
002,02,169,FALSE,0.025,TRUE,mask,left,left,bottom,left,0.28964369999994233,True
002,02,170,FALSE,0.025,TRUE,mask,right,right,bottom,right,0.35189710000008745,True
002,02,171,FALSE,0.075,FALSE,mask,right,left,top,right,0.20732269999984965,False
002,02,172,FALSE,0.0125,TRUE,mask,left,left,bottom,left,0.32466420000014296,True
002,02,173,TRUE,0.075,FALSE,mask,left,right,bottom,right,None,True
002,02,174,FALSE,0.0375,TRUE,mask,left,left,bottom,left,0.3712327999999161,True
002,02,175,FALSE,0.025,TRUE,mask,left,left,top,left,0.3050737000000936,True
002,02,176,FALSE,0.0125,TRUE,mask,right,right,bottom,right,0.2819152999998096,True
002,02,177,FALSE,0.0625,TRUE,mask,right,right,top,right,0.25877119999995557,True
002,02,178,FALSE,0.3,FALSE,mask,left,right,top,right,0.470413199999939,True
002,02,179,TRUE,0.0375,FALSE,mask,right,left,bottom,right,None,True
002,02,180,FALSE,0.3,TRUE,mask,right,right,top,right,0.2910276000000067,True
002,02,181,FALSE,0.0125,TRUE,mask,right,right,top,right,0.369397200000094,True
002,02,182,FALSE,0.025,TRUE,mask,left,left,bottom,left,0.29273159999979725,True
002,02,183,FALSE,0.05,TRUE,mask,right,right,bottom,right,0.2104320999999345,True
002,02,184,FALSE,0.0125,FALSE,mask,right,left,top,left,0.2768108000000211,True
002,02,185,FALSE,0.0375,TRUE,mask,left,left,bottom,left,0.2056451000000834,True
002,02,186,FALSE,0.0375,FALSE,mask,left,right,top,right,0.38666760000000977,True
002,02,187,FALSE,0.025,FALSE,mask,left,right,bottom,right,0.2768156000001909,True
002,02,188,FALSE,0.0125,FALSE,mask,left,right,top,left,0.23970340000005308,False
002,02,189,FALSE,0.05,TRUE,mask,right,right,bottom,left,0.18253869999989547,False
002,02,190,FALSE,0.075,FALSE,mask,right,left,top,right,0.16277579999996306,False
002,02,191,FALSE,0.075,TRUE,mask,right,right,bottom,right,0.2836912000000211,True
002,02,192,FALSE,0.3,TRUE,mask,left,left,top,left,0.023049100000207545,True
002,02,193,FALSE,0.075,TRUE,mask,right,right,bottom,right,0.24295540000002802,True
002,02,194,FALSE,0.0625,FALSE,mask,right,left,top,left,0.33663149999983943,True
002,02,195,FALSE,0.025,FALSE,mask,left,right,top,right,0.35313459999997576,True
002,02,196,FALSE,0.075,FALSE,mask,left,right,top,left,0.24705850000009377,False
002,02,197,FALSE,0.0125,FALSE,mask,left,right,bottom,right,0.3132289000000128,True
002,02,198,FALSE,0.0375,FALSE,mask,right,left,bottom,left,0.4061805000001186,True
002,02,199,FALSE,0.3,TRUE,mask,left,left,bottom,left,0.24880819999998494,True
002,02,200,FALSE,0.0625,FALSE,mask,left,right,top,right,0.31532709999987674,True
002,02,201,FALSE,0.05,FALSE,mask,right,left,top,left,0.3193418999999267,True
002,02,202,FALSE,0.0125,FALSE,mask,left,right,top,right,0.2885404999999537,True
002,02,203,FALSE,0.0125,TRUE,mask,right,right,top,right,0.2556353999998464,True
002,02,204,FALSE,0.0625,TRUE,mask,left,left,top,left,0.2539120000001276,True
002,02,205,FALSE,0.0125,FALSE,mask,right,left,top,left,0.2862724999999955,True
002,02,206,FALSE,0.075,FALSE,mask,left,right,bottom,left,0.2506082999998398,False
002,02,207,FALSE,0.075,TRUE,mask,right,right,top,right,0.23379559999989397,True
002,02,208,FALSE,0.0625,TRUE,mask,right,right,top,right,0.23280769999996664,True
002,02,209,FALSE,0.025,TRUE,mask,right,right,top,right,0.30137489999992795,True
002,02,210,FALSE,0.05,TRUE,mask,right,right,top,right,0.2475325000000339,True
002,02,211,FALSE,0.075,TRUE,mask,right,right,top,right,0.254214999999931,True
002,02,212,FALSE,0.05,TRUE,mask,left,left,bottom,left,0.22123350000015307,True
002,02,213,FALSE,0.3,TRUE,mask,right,right,bottom,right,0.24683059999983925,True
002,02,214,FALSE,0.05,FALSE,mask,left,right,top,left,0.22659429999998792,False
002,02,215,FALSE,0.075,FALSE,mask,left,right,bottom,right,0.3899369000000661,True
002,02,216,FALSE,0.05,FALSE,mask,right,left,top,right,0.20627560000002632,False
002,02,217,FALSE,0.0625,FALSE,mask,right,left,bottom,right,0.23847079999995913,False
002,02,218,FALSE,0.025,FALSE,mask,right,left,bottom,left,0.2636325000000852,True
002,02,219,FALSE,0.0375,TRUE,mask,right,right,top,right,0.2230130000000372,True
002,02,220,FALSE,0.0125,FALSE,mask,right,left,bottom,left,0.26085980000016207,True
002,02,221,FALSE,0.025,FALSE,mask,right,left,top,left,0.328049799999917,True
002,02,222,FALSE,0.075,TRUE,mask,left,left,bottom,left,0.2382227000000512,True
002,02,223,FALSE,0.025,FALSE,mask,right,left,bottom,left,0.3429335999999239,True
002,02,224,FALSE,0.3,FALSE,mask,right,left,top,left,0.3765702999999121,True
002,02,225,FALSE,0.0125,TRUE,mask,right,right,bottom,right,0.3110778999998729,True
002,02,226,FALSE,0.025,FALSE,prime,left,right,bottom,left,0.3516554999998789,True
002,02,227,FALSE,0.0125,FALSE,prime,right,left,bottom,right,0.22185309999986202,True
002,02,228,FALSE,0.025,TRUE,prime,right,right,top,left,0.172669199999973,False
002,02,229,FALSE,0.025,TRUE,prime,left,left,top,right,0.3318274000000656,False
002,02,230,FALSE,0.075,FALSE,prime,right,left,bottom,left,0.4693491000000449,False
002,02,231,FALSE,0.0375,TRUE,prime,right,right,bottom,left,0.17033690000016577,False
002,02,232,FALSE,0.0125,TRUE,prime,left,left,bottom,left,0.2895078999999896,True
002,02,233,FALSE,0.0625,TRUE,prime,left,left,bottom,left,0.194725999999946,True
002,02,234,FALSE,0.05,FALSE,prime,right,left,top,right,0.12281669999993028,True
002,02,235,FALSE,0.3,TRUE,prime,right,right,top,right,0.19610590000002048,True
002,02,236,FALSE,0.3,TRUE,prime,right,right,top,right,0.07572469999990972,True
002,02,237,FALSE,0.05,TRUE,prime,left,left,bottom,left,0.2933267999999316,True
002,02,238,FALSE,0.0375,TRUE,prime,right,right,top,left,0.20353669999985868,False
002,02,239,FALSE,0.0375,FALSE,prime,right,left,bottom,left,0.1918557999999848,False
002,02,240,FALSE,0.05,FALSE,prime,right,left,bottom,right,0.20113020000007964,True
002,02,241,FALSE,0.05,TRUE,prime,left,left,top,left,0.2611554000000069,True
002,02,242,FALSE,0.0625,TRUE,prime,left,left,top,left,0.2862140999998246,True
002,02,243,FALSE,0.0125,TRUE,prime,left,left,top,left,0.3382544000000962,True
002,02,244,FALSE,0.075,FALSE,prime,left,right,top,left,0.26022549999993316,True
002,02,245,FALSE,0.0375,TRUE,prime,left,left,bottom,left,0.3032851999998911,True
002,02,246,FALSE,0.0625,FALSE,prime,right,left,bottom,left,0.3175122000000101,False
002,02,247,FALSE,0.0125,TRUE,prime,left,left,top,left,0.3658517999999731,True
002,02,248,FALSE,0.075,TRUE,prime,right,right,bottom,right,0.2543537000001379,True
002,02,249,FALSE,0.05,FALSE,prime,right,left,top,right,0.30550160000007054,True
002,02,250,FALSE,0.3,TRUE,prime,left,left,top,left,0.1894141000000218,True
002,02,251,FALSE,0.0125,TRUE,prime,right,right,bottom,left,0.3087282999999843,False
002,02,252,FALSE,0.0625,TRUE,prime,left,left,bottom,left,0.25422009999988404,True
002,02,253,FALSE,0.075,TRUE,prime,right,right,bottom,right,0.27152760000012677,True
002,02,254,FALSE,0.0625,FALSE,prime,left,right,top,left,0.2785903999999846,True
002,02,255,FALSE,0.0125,FALSE,prime,left,right,top,left,0.3986619999998311,True
002,02,256,FALSE,0.0375,FALSE,prime,right,left,bottom,left,0.39803109999979824,False
002,02,257,FALSE,0.0625,TRUE,prime,right,right,bottom,right,0.42472139999995306,True
002,02,258,FALSE,0.0375,FALSE,prime,left,right,top,left,0.27328689999990274,True
002,02,259,FALSE,0.025,TRUE,prime,right,right,bottom,left,0.3333462000000509,False
002,02,260,FALSE,0.075,FALSE,prime,left,right,bottom,left,0.4679814000000988,True
002,02,261,FALSE,0.075,FALSE,prime,right,left,top,right,0.23464349999994738,True
002,02,262,FALSE,0.3,TRUE,prime,right,right,bottom,right,0.06681809999986399,True
002,02,263,FALSE,0.0375,FALSE,prime,left,right,bottom,left,0.2974305000000186,True
002,02,264,FALSE,0.0375,TRUE,prime,left,left,bottom,left,0.16170959999999468,True
002,02,265,FALSE,0.0375,TRUE,prime,left,left,top,left,0.27165820000004715,True
002,02,266,FALSE,0.0125,FALSE,prime,left,right,bottom,left,0.2895809999999983,True
002,02,267,FALSE,0.0375,FALSE,prime,right,left,top,right,0.23059140000009393,True
002,02,268,FALSE,0.05,FALSE,prime,left,right,top,left,0.20355700000004617,True
002,02,269,FALSE,0.0125,FALSE,prime,right,left,bottom,left,0.25252660000001015,False
002,02,270,FALSE,0.025,FALSE,prime,right,left,top,right,0.3787272999998095,True
002,02,271,FALSE,0.05,FALSE,prime,left,right,bottom,left,0.3301433999999972,True
002,02,272,FALSE,0.3,FALSE,prime,right,left,top,right,0.02108859999998458,True
002,02,273,FALSE,0.075,TRUE,prime,left,left,top,left,0.28747820000012325,True
002,02,274,FALSE,0.0125,TRUE,prime,right,right,bottom,left,0.25154350000002523,False
002,02,275,FALSE,0.05,FALSE,prime,right,left,bottom,right,0.2148638999999548,True
002,02,276,FALSE,0.0625,TRUE,prime,left,left,top,left,0.1937934000000041,True
002,02,277,FALSE,0.025,FALSE,prime,right,left,bottom,left,0.24158390000002328,False
002,02,278,FALSE,0.075,FALSE,prime,left,right,top,left,0.20681249999984175,True
002,02,279,FALSE,0.0625,TRUE,prime,right,right,top,left,0.19584129999998368,False
002,02,280,FALSE,0.025,TRUE,prime,right,right,bottom,left,0.23540790000015477,False
002,02,281,FALSE,0.0625,FALSE,prime,right,left,top,right,0.24863269999991644,True
002,02,282,FALSE,0.0125,TRUE,prime,left,left,bottom,left,0.3674922999998671,True
002,02,283,FALSE,0.0375,TRUE,prime,right,right,top,left,0.327831900000092,False
002,02,284,FALSE,0.025,TRUE,prime,left,left,top,right,0.33024939999995695,False
002,02,285,FALSE,0.0375,FALSE,prime,left,right,top,left,0.2807198000000426,True
002,02,286,FALSE,0.3,TRUE,prime,left,left,bottom,left,0.06452519999993456,True
002,02,287,FALSE,0.075,TRUE,prime,left,left,bottom,left,0.24912659999995412,True
002,02,288,FALSE,0.075,TRUE,prime,left,left,bottom,left,0.2500852999999097,True
002,02,289,FALSE,0.025,TRUE,prime,left,left,bottom,left,0.27504130000011173,True
002,02,290,FALSE,0.3,FALSE,prime,left,right,bottom,left,0.04525969999986046,True
