participant,block_count,trial_count,trial_aborted,soa,congruent,task,prime_presence,prime_direction,mask_direction,stim_position,mask_answer,mask_rt,prime_answer,prime_rt,mask_accuracy,prime_accuracy
001,10,1567,FALSE,0.025,FALSE,prime,present,right,left,top,None,None,left,0.3852186000003712,None,False
001,10,1568,FALSE,0.0375,TRUE,prime,present,right,right,top,None,None,right,0.6989433999997345,None,True
001,10,1569,FALSE,0.075,FALSE,prime,present,right,left,top,None,None,right,1.0366476999997758,None,True
001,10,1570,FALSE,0.05,TRUE,prime,present,left,left,top,None,None,right,0.4844763999999486,None,False
001,10,1571,FALSE,0.0125,FALSE,prime,present,left,right,bottom,None,None,right,0.6905187000002115,None,False
001,10,1572,FALSE,0.05,FALSE,prime,present,left,right,bottom,None,None,left,1.958378599999378,None,True
001,10,1573,FALSE,0.0625,TRUE,prime,present,right,right,top,None,None,right,0.9997436999992715,None,True
001,10,1574,FALSE,0.0625,TRUE,prime,present,left,left,top,None,None,right,1.6902249999993728,None,False
001,10,1575,FALSE,0.0375,FALSE,prime,present,left,right,bottom,None,None,right,0.3204705999996804,None,False
001,10,1576,FALSE,0.0375,FALSE,prime,present,right,left,bottom,None,None,left,0.6340362999999343,None,False
001,10,1577,FALSE,0.0625,FALSE,prime,present,right,left,bottom,None,None,right,1.0893981000008353,None,True
001,10,1578,FALSE,0.075,FALSE,prime,present,right,left,bottom,None,None,right,1.1265309000000343,None,True
001,10,1579,FALSE,0.075,FALSE,prime,present,left,right,top,None,None,left,0.4416921000001821,None,True
001,10,1580,FALSE,0.05,FALSE,prime,present,right,left,bottom,None,None,left,0.7254172000002654,None,False
001,10,1581,FALSE,0.0625,FALSE,prime,present,left,right,bottom,None,None,left,0.6285847999997713,None,True
001,10,1582,FALSE,0.05,TRUE,prime,present,left,left,bottom,None,None,left,0.8368033000006108,None,True
001,10,1583,FALSE,0.0625,FALSE,prime,present,right,left,top,None,None,right,0.635639799999808,None,True
001,10,1584,FALSE,0.025,TRUE,prime,present,right,right,bottom,None,None,left,0.4820298000004186,None,False
001,10,1585,FALSE,0.025,TRUE,prime,present,left,left,bottom,None,None,left,0.25457430000005843,None,True
001,10,1586,FALSE,0.0625,TRUE,prime,present,left,left,top,None,None,right,0.34597219999977824,None,False
001,10,1587,FALSE,0.05,FALSE,prime,present,right,left,top,None,None,left,0.3631975999996939,None,False
001,10,1588,FALSE,0.025,TRUE,prime,present,right,right,top,None,None,right,0.37564019999990705,None,True
001,10,1589,FALSE,0.075,TRUE,prime,present,left,left,top,None,None,left,1.0732131000004301,None,True
001,10,1590,FALSE,0.05,TRUE,prime,present,left,left,top,None,None,left,0.45481849999941915,None,True
001,10,1591,FALSE,0.0125,FALSE,prime,present,left,right,top,None,None,right,1.1522557999996934,None,False
001,10,1592,FALSE,0.075,TRUE,prime,present,right,right,top,None,None,left,0.4804482999998072,None,False
001,10,1593,FALSE,0.0375,TRUE,prime,present,left,left,top,None,None,right,0.6787700999993831,None,False
001,10,1594,FALSE,0.0125,FALSE,prime,present,left,right,bottom,None,None,left,0.5434752999999546,None,True
001,10,1595,FALSE,0.0375,TRUE,prime,present,left,left,top,None,None,left,0.3515292000001864,None,True
001,10,1596,FALSE,0.05,TRUE,prime,present,right,right,top,None,None,right,0.5906040999998368,None,True
001,10,1597,FALSE,0.0125,TRUE,prime,present,left,left,bottom,None,None,left,0.30336759999954666,None,True
001,10,1598,FALSE,0.05,FALSE,prime,present,right,left,bottom,None,None,left,0.14373109999996814,None,False
001,10,1599,FALSE,0.075,TRUE,prime,present,right,right,top,None,None,right,0.5419848999999886,None,True
001,10,1600,FALSE,0.0125,FALSE,prime,present,left,right,bottom,None,None,right,0.6804277999999613,None,False
001,10,1601,FALSE,0.0375,FALSE,prime,present,left,right,bottom,None,None,right,0.05124160000013944,None,False
001,10,1602,FALSE,0.075,FALSE,prime,present,left,right,bottom,None,None,right,1.0385059000000183,None,False
001,10,1603,FALSE,0.0125,TRUE,prime,present,left,left,bottom,None,None,left,0.6923168999992413,None,True
001,10,1604,FALSE,0.05,TRUE,prime,present,right,right,bottom,None,None,left,0.6481885000002876,None,False
001,10,1605,FALSE,0.05,FALSE,prime,present,right,left,top,None,None,left,0.7982040000006236,None,False
001,10,1606,FALSE,0.025,TRUE,prime,present,right,right,top,None,None,right,0.6270297999999457,None,True
001,10,1607,FALSE,0.075,TRUE,prime,present,left,left,bottom,None,None,left,0.9354048000004695,None,True
001,10,1608,FALSE,0.0125,FALSE,prime,present,right,left,bottom,None,None,left,0.8650941999994757,None,False
001,10,1609,FALSE,0.025,FALSE,prime,present,right,left,top,None,None,right,0.3537656999997125,None,True
001,10,1610,FALSE,0.0625,FALSE,prime,present,left,right,top,None,None,left,0.07183459999941988,None,True
001,10,1611,FALSE,0.075,FALSE,prime,present,right,left,bottom,None,None,right,0.3369425000000774,None,True
001,10,1612,FALSE,0.075,TRUE,prime,present,left,left,bottom,None,None,right,1.6995198000004166,None,False
001,10,1613,FALSE,0.0625,FALSE,prime,present,left,right,bottom,None,None,left,0.2567275999999765,None,True
001,10,1614,FALSE,0.0125,TRUE,prime,present,left,left,bottom,None,None,left,0.7063273000003392,None,True
001,11,1615,FALSE,0.075,FALSE,prime,present,right,left,bottom,None,None,left,1.4116989999993166,None,False
001,11,1616,FALSE,0.05,FALSE,prime,present,right,left,top,None,None,left,0.36495930000000953,None,False
001,11,1617,FALSE,0.0375,TRUE,prime,present,right,right,top,None,None,left,0.1091073999996297,None,False
001,11,1618,FALSE,0.05,FALSE,prime,present,right,left,bottom,None,None,left,0.2981186000006346,None,False
001,11,1619,FALSE,0.0625,TRUE,prime,present,right,right,bottom,None,None,left,1.1356925000000047,None,False
001,11,1620,FALSE,0.0125,FALSE,prime,present,right,left,bottom,None,None,left,0.32127130000026227,None,False
001,11,1621,FALSE,0.025,FALSE,prime,present,left,right,bottom,None,None,right,0.9550635999994483,None,False
001,11,1622,FALSE,0.075,FALSE,prime,present,right,left,top,None,None,right,1.6223937000004298,None,True
001,11,1623,FALSE,0.0625,TRUE,prime,present,left,left,bottom,None,None,left,0.6301413000001048,None,True
001,11,1624,FALSE,0.0375,FALSE,prime,present,right,left,top,None,None,left,0.5065054999995482,None,False
001,11,1625,FALSE,0.0125,FALSE,prime,present,right,left,top,None,None,left,0.6536009000001286,None,False
001,11,1626,FALSE,0.0625,FALSE,prime,present,left,right,top,None,None,left,0.36488269999972545,None,True
001,11,1627,FALSE,0.0125,FALSE,prime,present,left,right,bottom,None,None,right,0.617139799999677,None,False
001,11,1628,FALSE,0.0125,FALSE,prime,present,left,right,bottom,None,None,right,0.39333299999998417,None,False
001,11,1629,FALSE,0.0375,FALSE,prime,present,right,left,top,None,None,right,0.9692012999994404,None,True
001,11,1630,FALSE,0.05,FALSE,prime,present,left,right,bottom,None,None,left,0.527575699999943,None,True
001,11,1631,FALSE,0.0625,TRUE,prime,present,right,right,bottom,None,None,left,0.3634503000002951,None,False
001,11,1632,FALSE,0.075,TRUE,prime,present,left,left,bottom,None,None,left,0.627842399999281,None,True
001,11,1633,FALSE,0.05,TRUE,prime,present,left,left,top,None,None,left,0.5820784999996249,None,True
001,11,1634,FALSE,0.0375,TRUE,prime,present,right,right,bottom,None,None,right,0.35676930000045104,None,True
001,11,1635,FALSE,0.0375,FALSE,prime,present,right,left,bottom,None,None,left,0.31685639999977866,None,False
001,11,1636,FALSE,0.025,TRUE,prime,present,left,left,bottom,None,None,left,0.22908040000038454,None,True
001,11,1637,FALSE,0.0375,FALSE,prime,present,left,right,bottom,None,None,left,0.5291719999995621,None,True
001,11,1638,FALSE,0.075,TRUE,prime,present,right,right,top,None,None,left,0.3560483999999633,None,False
001,11,1639,FALSE,0.0125,TRUE,prime,present,left,left,top,None,None,left,0.623128899999756,None,True
001,11,1640,FALSE,0.0125,FALSE,prime,present,right,left,bottom,None,None,left,0.7805121000001236,None,False
001,11,1641,FALSE,0.075,FALSE,prime,present,left,right,bottom,None,None,left,0.3758382999994865,None,True
001,11,1642,FALSE,0.0125,TRUE,prime,present,right,right,top,None,None,right,0.2982471999994232,None,True
001,11,1643,FALSE,0.0375,FALSE,prime,present,left,right,bottom,None,None,left,0.327823200000239,None,True
001,11,1644,FALSE,0.075,TRUE,prime,present,right,right,top,None,None,left,0.2483687000003556,None,False
001,11,1645,FALSE,0.025,FALSE,prime,present,right,left,bottom,None,None,left,0.46448489999966114,None,False
001,11,1646,FALSE,0.0375,TRUE,prime,present,left,left,top,None,None,right,0.29543959999955405,None,False
001,11,1647,FALSE,0.075,TRUE,prime,present,left,left,top,None,None,right,0.5722648999999365,None,False
001,11,1648,FALSE,0.025,FALSE,prime,present,right,left,top,None,None,left,1.1804710999995223,None,False
001,11,1649,FALSE,0.025,TRUE,prime,present,right,right,top,None,None,right,1.6652593000007982,None,True
001,11,1650,FALSE,0.0375,TRUE,prime,present,right,right,top,None,None,right,0.6887681999996857,None,True
001,11,1651,FALSE,0.05,TRUE,prime,present,left,left,bottom,None,None,left,0.5042162999998254,None,True
001,11,1652,FALSE,0.05,FALSE,prime,present,left,right,top,None,None,left,0.25659339999947406,None,True
001,11,1653,FALSE,0.0625,FALSE,prime,present,left,right,bottom,None,None,left,0.18319330000031187,None,True
001,11,1654,FALSE,0.025,FALSE,prime,present,left,right,bottom,None,None,left,1.1928303000004234,None,True
001,11,1655,FALSE,0.0625,FALSE,prime,present,left,right,top,None,None,left,0.9775745999995706,None,True
001,11,1656,FALSE,0.0375,TRUE,prime,present,left,left,bottom,None,None,left,1.4540798999996696,None,True
001,11,1657,FALSE,0.075,FALSE,prime,present,left,right,top,None,None,left,0.3277730999998312,None,True
001,11,1658,FALSE,0.0375,FALSE,prime,present,right,left,bottom,None,None,right,0.7134221000005709,None,True
001,11,1659,FALSE,0.075,TRUE,prime,present,right,right,bottom,None,None,right,0.3620528000001286,None,True
001,11,1660,FALSE,0.0125,TRUE,prime,present,right,right,top,None,None,right,0.5392235999997865,None,True
001,11,1661,FALSE,0.0125,TRUE,prime,present,right,right,bottom,None,None,right,0.5217724000003727,None,True
001,11,1662,FALSE,0.0375,FALSE,prime,present,right,left,bottom,None,None,right,1.3741034999993644,None,True
001,11,1663,FALSE,0.0375,FALSE,prime,present,left,right,top,None,None,left,0.2881902999997692,None,True
001,11,1664,FALSE,0.0625,TRUE,prime,present,left,left,top,None,None,left,0.5168469000000186,None,True
001,11,1665,FALSE,0.025,TRUE,prime,present,left,left,bottom,None,None,left,0.34223500000007334,None,True
001,11,1666,FALSE,0.0625,TRUE,prime,present,left,left,top,None,None,left,0.29747150000002875,None,True
001,11,1667,FALSE,0.0125,TRUE,prime,present,left,left,top,None,None,left,0.2748351999998704,None,True
001,11,1668,FALSE,0.0625,FALSE,prime,present,left,right,bottom,None,None,left,0.2570212000000538,None,True
001,11,1669,FALSE,0.0375,TRUE,prime,present,right,right,top,None,None,left,0.22017150000010588,None,False
001,11,1670,FALSE,0.025,FALSE,prime,present,left,right,top,None,None,left,0.24629100000038306,None,True
001,11,1671,FALSE,0.075,TRUE,prime,present,left,left,top,None,None,left,0.2375486999999339,None,True
001,11,1672,FALSE,0.025,TRUE,prime,present,left,left,top,None,None,left,0.3018160000001444,None,True
001,11,1673,FALSE,0.0125,FALSE,prime,present,left,right,top,None,None,right,0.34106289999999717,None,False
001,11,1674,FALSE,0.075,FALSE,prime,present,left,right,bottom,None,None,left,0.3827885000000606,None,True
001,11,1675,FALSE,0.05,TRUE,prime,present,right,right,bottom,None,None,left,0.28586059999997815,None,False
001,11,1676,FALSE,0.0125,TRUE,prime,present,left,left,bottom,None,None,right,0.2446090000003096,None,False
001,11,1677,FALSE,0.0125,TRUE,prime,present,left,left,bottom,None,None,left,0.7939956999998685,None,True
001,11,1678,FALSE,0.0125,FALSE,prime,present,left,right,bottom,None,None,right,0.9202031000004354,None,False
001,11,1679,FALSE,0.075,TRUE,prime,present,right,right,bottom,None,None,left,0.22752049999962765,None,False
001,11,1680,FALSE,0.0625,TRUE,prime,present,right,right,top,None,None,left,1.3945982999994158,None,False
001,11,1681,FALSE,0.05,FALSE,prime,present,right,left,top,None,None,right,0.35256850000041595,None,True
001,11,1682,FALSE,0.075,TRUE,prime,present,left,left,bottom,None,None,right,0.3872799999999188,None,False
001,11,1683,FALSE,0.0625,FALSE,prime,present,left,right,top,None,None,left,0.4004977999993571,None,True
001,11,1684,FALSE,0.0375,FALSE,prime,present,left,right,top,None,None,left,0.6263967000004413,None,True
001,11,1685,FALSE,0.0375,TRUE,prime,present,right,right,bottom,None,None,right,0.6126161000001957,None,True
001,11,1686,FALSE,0.05,TRUE,prime,present,right,right,bottom,None,None,left,0.22883399999955145,None,False
001,11,1687,FALSE,0.0125,TRUE,prime,present,right,right,bottom,None,None,right,0.3540687999993679,None,True
001,11,1688,FALSE,0.0625,TRUE,prime,present,right,right,bottom,None,None,left,0.6934481999996933,None,False
001,11,1689,FALSE,0.025,TRUE,prime,present,right,right,bottom,None,None,right,0.5191959000003408,None,True
001,11,1690,FALSE,0.025,TRUE,prime,present,left,left,top,None,None,left,0.8420265000004292,None,True
001,11,1691,FALSE,0.075,FALSE,prime,present,right,left,top,None,None,right,0.43004150000069785,None,True
001,11,1692,FALSE,0.05,TRUE,prime,present,left,left,bottom,None,None,right,0.5154579000000012,None,False
001,11,1693,FALSE,0.075,FALSE,prime,present,right,left,bottom,None,None,left,0.3277613999998721,None,False
001,11,1694,FALSE,0.05,FALSE,prime,present,left,right,top,None,None,left,0.308236300000317,None,True
001,11,1695,FALSE,0.0125,TRUE,prime,present,right,right,bottom,None,None,right,0.5673266999992848,None,True
001,11,1696,FALSE,0.05,TRUE,prime,present,left,left,top,None,None,left,0.49504350000006525,None,True
001,11,1697,FALSE,0.075,TRUE,prime,present,left,left,bottom,None,None,left,0.4609316999994917,None,True
001,11,1698,FALSE,0.075,FALSE,prime,present,right,left,top,None,None,right,0.3384888000000501,None,True
001,11,1699,FALSE,0.075,TRUE,prime,present,right,right,bottom,None,None,left,0.341067600000315,None,False
001,11,1700,FALSE,0.0125,FALSE,prime,present,right,left,top,None,None,left,1.0351402000005692,None,False
001,11,1701,FALSE,0.075,FALSE,prime,present,right,left,bottom,None,None,left,0.3384411999995791,None,False
001,11,1702,FALSE,0.0625,FALSE,prime,present,left,right,bottom,None,None,left,1.1465815000001385,None,True
001,11,1703,FALSE,0.05,FALSE,prime,present,left,right,top,None,None,left,0.19882139999936044,None,True
001,11,1704,FALSE,0.0375,FALSE,prime,present,left,right,bottom,None,None,left,0.8515724999997474,None,True
001,11,1705,FALSE,0.0125,FALSE,prime,present,right,left,top,None,None,left,0.9956744999999501,None,False
001,11,1706,FALSE,0.0125,FALSE,prime,present,left,right,top,None,None,left,0.8675820999997086,None,True
001,11,1707,FALSE,0.025,TRUE,prime,present,right,right,top,None,None,right,0.4347602999996525,None,True
001,11,1708,FALSE,0.025,TRUE,prime,present,right,right,bottom,None,None,right,0.49203769999985525,None,True
001,11,1709,FALSE,0.0375,FALSE,prime,present,right,left,top,None,None,left,0.4483976999999868,None,False
001,11,1710,FALSE,0.025,FALSE,prime,present,right,left,top,None,None,left,0.32946439999977883,None,False
001,11,1711,FALSE,0.025,FALSE,prime,present,right,left,bottom,None,None,left,0.27086140000028536,None,False
001,11,1712,FALSE,0.0625,FALSE,prime,present,right,left,top,None,None,left,0.3269367000002603,None,False
001,11,1713,FALSE,0.0375,TRUE,prime,present,left,left,top,None,None,left,0.5698168999997506,None,True
001,11,1714,FALSE,0.075,FALSE,prime,present,left,right,top,None,None,right,0.5163526000005731,None,False
001,11,1715,FALSE,0.0625,FALSE,prime,present,right,left,top,None,None,left,2.0219146999997974,None,False
001,11,1716,FALSE,0.05,TRUE,prime,present,left,left,top,None,None,left,0.3507706000000326,None,True
001,11,1717,FALSE,0.025,TRUE,prime,present,right,right,top,None,None,right,0.5160101000001305,None,True
001,11,1718,FALSE,0.0375,TRUE,prime,present,right,right,bottom,None,None,right,0.4429042000001573,None,True
001,11,1719,FALSE,0.025,TRUE,prime,present,left,left,top,None,None,left,0.11648409999997966,None,True
001,11,1720,FALSE,0.05,TRUE,prime,present,right,right,top,None,None,right,0.2869351999997889,None,True
001,11,1721,FALSE,0.0375,TRUE,prime,present,left,left,bottom,None,None,left,1.8218775000004825,None,True
001,11,1722,FALSE,0.0125,TRUE,prime,present,left,left,bottom,None,None,left,0.4117334000002302,None,True
001,11,1723,FALSE,0.05,TRUE,prime,present,right,right,bottom,None,None,right,0.3216149999998379,None,True
001,11,1724,FALSE,0.025,FALSE,prime,present,left,right,top,None,None,right,1.8140372999996544,None,False
001,11,1725,FALSE,0.0625,FALSE,prime,present,right,left,bottom,None,None,right,0.39507159999993746,None,True
001,11,1726,FALSE,0.075,FALSE,prime,present,left,right,top,None,None,right,0.4484866000002512,None,False
001,11,1727,FALSE,0.0125,FALSE,prime,present,right,left,bottom,None,None,left,0.4978650999992169,None,False
001,11,1728,FALSE,0.05,FALSE,prime,present,left,right,bottom,None,None,right,0.710249499999918,None,False
001,11,1729,FALSE,0.0625,TRUE,prime,present,left,left,bottom,None,None,left,0.3475945000000138,None,True
001,11,1730,FALSE,0.05,FALSE,prime,present,left,right,bottom,None,None,left,0.40646819999983563,None,True
